Date,Predicted_PM2.5,Predicted_PM10,Season,Year
2026-03-24,273.04981750010364,371.76068057640356,Summer,2026
2026-03-25,285.42513363945875,372.48539724307017,Summer,2026
2026-03-26,311.05542137118664,379.37576390973686,Summer,2026
2026-03-27,313.4694671637641,374.8916888368931,Summer,2026
2026-03-28,329.4383028766786,378.5020210497782,Summer,2026
2026-03-29,320.74735379102333,378.185096122622,Summer,2026
2026-03-30,315.7396979976044,378.13781278928866,Summer,2026
2026-03-31,323.7717398519422,379.2187910069492,Summer,2026
2026-04-01,332.78682348539337,375.5717646911596,Summer,2026
2026-04-02,335.76363763286923,372.4986652280719,Summer,2026
2026-04-03,336.74612680970546,375.020272825131,Summer,2026
2026-04-04,339.3694743506061,375.7567836760408,Summer,2026
2026-04-05,332.59638552057646,373.5739265331837,Summer,2026
2026-04-06,336.39799829449095,372.5446639069211,Summer,2026
2026-04-07,323.04706707785334,371.885663906921,Summer,2026
2026-04-08,309.33705290989764,371.5067207979467,Summer,2026
2026-04-09,296.63461235690227,372.3536556464315,Summer,2026
2026-04-10,316.00013821813394,369.4066374646133,Summer,2026
2026-04-11,308.16513968933924,367.6648071074705,Summer,2026
2026-04-12,314.8171882961199,377.7549992863053,Summer,2026
2026-04-13,327.3730032540373,379.41013487952563,Summer,2026
2026-04-14,326.98625668006883,378.05891509930586,Summer,2026
2026-04-15,336.55076789836517,374.70591509930586,Summer,2026
2026-04-16,322.2411409598542,374.7059150993059,Summer,2026
2026-04-17,329.2251471525435,373.55591509930593,Summer,2026
2026-04-18,329.38030732526255,373.79263176597254,Summer,2026
2026-04-19,327.6186734116669,373.0961026527247,Summer,2026
2026-04-20,324.6847848299902,365.3835876455098,Summer,2026
2026-04-21,322.58342768713305,368.7365876455098,Summer,2026
2026-04-22,320.525139490036,366.8238643167552,Summer,2026
2026-04-23,319.1295614825172,369.3155556466117,Summer,2026
2026-04-24,321.88735753514885,361.7997270240306,Summer,2026
2026-04-25,320.8898365904448,365.53076328736347,Summer,2026
2026-04-26,320.5196973499385,361.1539830809275,Summer,2026
2026-04-27,321.0543261806182,346.5005225019232,Summer,2026
2026-04-28,323.0889446016708,339.40476770671836,Summer,2026
2026-04-29,319.22340164170674,336.4426248495755,Summer,2026
2026-04-30,324.86437133867645,340.0220382033589,Summer,2026
2026-05-01,328.23036379358996,328.1475390155506,Summer,2026
2026-05-02,326.5223241145414,323.1060324853803,Summer,2026
2026-05-03,326.73898750378373,312.74889680934245,Summer,2026
2026-05-04,329.1192388571425,326.21925089293086,Summer,2026
2026-05-05,335.0216167737477,319.19041755959745,Summer,2026
2026-05-06,333.21912431883425,333.3897488083793,Summer,2026
2026-05-07,338.75667345455406,330.93302052555094,Summer,2026
2026-05-08,341.55093376549763,341.4354869480174,Summer,2026
2026-05-09,342.0024280778915,345.14311710674747,Summer,2026
2026-05-10,340.7881651619047,319.3552127261327,Summer,2026
2026-05-11,346.754560453916,317.8657990800213,Summer,2026
2026-05-12,351.94560311481183,318.6859740800213,Summer,2026
2026-05-13,358.13213558934217,314.10915805438026,Summer,2026
2026-05-14,346.8056305456415,341.24970370683,Summer,2026
2026-05-15,355.17180190783273,318.52380733965236,Summer,2026
2026-05-16,360.69042780659606,319.8962303706253,Summer,2026
2026-05-17,355.53865500988627,340.6889069274017,Summer,2026
2026-05-18,360.8758913061826,334.4190574259773,Summer,2026
2026-05-19,364.941635641158,330.6176875847075,Summer,2026
2026-05-20,368.1688649208131,314.7483194423264,Summer,2026
2026-05-21,364.7733283459422,312.3309193014829,Summer,2026
2026-05-22,361.9394953885487,337.06764389321376,Summer,2026
2026-05-23,361.00097064172695,326.482099051944,Summer,2026
2026-05-24,361.3120228395291,315.00524742648287,Summer,2026
2026-05-25,360.2429706417269,332.24454021945695,Summer,2026
2026-05-26,360.03611349886984,338.48577000669104,Summer,2026
2026-05-27,356.9682449816132,350.6305849248625,Summer,2026
2026-05-28,354.5371800113047,327.715530103208,Summer,2026
2026-05-29,338.7759643580646,319.38598909126176,Summer,2026
2026-05-30,325.34299579269515,317.99582091629946,Summer,2026
2026-05-31,330.9215621419015,322.24400006172937,Summer,2026
2026-06-01,328.4699771522535,322.2925995122285,Monsoon,2026
2026-06-02,329.4603532059753,328.3879740280287,Monsoon,2026
2026-06-03,330.33228345760784,340.7119937381623,Monsoon,2026
2026-06-04,323.72240822630687,348.5022378143369,Monsoon,2026
2026-06-05,323.3473686676,337.2850992293425,Monsoon,2026
2026-06-06,325.2312877554542,337.52071981158144,Monsoon,2026
2026-06-07,317.6598179385361,339.75820291643953,Monsoon,2026
2026-06-08,323.2189131766314,352.4986118209763,Monsoon,2026
2026-06-09,321.5159131766314,343.7986405460006,Monsoon,2026
2026-06-10,325.9234349104532,341.71093627649066,Monsoon,2026
2026-06-11,325.5221407771671,320.41686753609133,Monsoon,2026
2026-06-12,323.29721770024406,345.65520015121024,Monsoon,2026
2026-06-13,324.13946770024404,338.0940543636645,Monsoon,2026
2026-06-14,325.31159781720316,332.7989570965838,Monsoon,2026
2026-06-15,325.73288836959,322.8073255723017,Monsoon,2026
2026-06-16,324.0316328140345,329.3203849171204,Monsoon,2026
2026-06-17,324.53588281403444,326.62731427221746,Monsoon,2026
2026-06-18,324.53588281403444,327.68374054169965,Monsoon,2026
2026-06-19,321.49513281403443,332.16887996605385,Monsoon,2026
2026-06-20,322.01299621272733,330.1562951839398,Monsoon,2026
2026-06-21,324.2692765157576,333.6942406384853,Monsoon,2026
2026-06-22,327.61667651575755,336.02001496415966,Monsoon,2026
2026-06-23,324.57592651575754,337.0897007565093,Monsoon,2026
2026-06-24,327.61667651575755,340.8050291878819,Monsoon,2026
2026-06-25,323.08811998932816,331.4647216842745,Monsoon,2026
2026-06-26,313.54638622121223,326.25396177369896,Monsoon,2026
2026-06-27,315.37062438546343,330.5240847434374,Monsoon,2026
2026-06-28,316.2204502604371,318.74817448702726,Monsoon,2026
2026-06-29,337.26226051544245,324.937952264805,Monsoon,2026
2026-06-30,354.10090277861775,315.144802404861,Monsoon,2026
2026-07-01,354.9218580230149,321.894428251813,Monsoon,2026
2026-07-02,361.6049516672918,316.3206027616169,Monsoon,2026
2026-07-03,366.75926836202035,357.02188427033803,Monsoon,2026
2026-07-04,357.63659696224096,358.8288685517429,Monsoon,2026
2026-07-05,331.86246990071203,333.7786270385606,Monsoon,2026
2026-07-06,339.4182740972825,336.65194316834595,Monsoon,2026
2026-07-07,338.9783559686275,335.9445893581514,Monsoon,2026
2026-07-08,338.69795483179325,336.566123776294,Monsoon,2026
2026-07-09,337.6661050149435,328.92159282245854,Monsoon,2026
2026-07-10,337.370656643296,305.3170939044137,Monsoon,2026
2026-07-11,346.17092254652727,305.35642900429843,Monsoon,2026
2026-07-12,348.17151183246074,357.654806568917,Monsoon,2026
2026-07-13,349.5144225465272,327.88054646599113,Monsoon,2026
2026-07-14,350.0366078068382,337.8467543318841,Monsoon,2026
2026-07-15,346.66260780683825,334.3211612876203,Monsoon,2026
2026-07-16,346.62073341233014,337.5412382106972,Monsoon,2026
2026-07-17,346.6591678950888,340.38285205467145,Monsoon,2026
2026-07-18,345.9882636553227,341.78589426844206,Monsoon,2026
2026-07-19,343.7952636553228,306.0937107718039,Monsoon,2026
2026-07-20,343.7952636553227,328.0640676609543,Monsoon,2026
2026-07-21,343.22924976643384,324.0691574045441,Monsoon,2026
2026-07-22,349.9150716939316,316.046873417616,Monsoon,2026
2026-07-23,350.8810716939316,327.4266298778606,Monsoon,2026
2026-07-24,348.03105745874154,350.04310351746915,Monsoon,2026
2026-07-25,346.407891777738,333.620857328841,Monsoon,2026
2026-07-26,346.407891777738,370.43538053427255,Monsoon,2026
2026-07-27,347.0383640577102,339.5895662496483,Monsoon,2026
2026-07-28,347.2497092958054,339.7653275118126,Monsoon,2026
2026-07-29,347.2297092958055,335.79599076045054,Monsoon,2026
2026-07-30,344.7882547503509,329.94388581402825,Monsoon,2026
2026-07-31,338.4883214170176,320.2286052536082,Monsoon,2026
2026-08-01,343.80147658363086,336.1827305040403,Monsoon,2026
2026-08-02,344.1376486266416,321.5140066181312,Monsoon,2026
2026-08-03,345.61704862664163,308.6845056828241,Monsoon,2026
2026-08-04,353.8757958488638,317.62166116267656,Monsoon,2026
2026-08-05,358.9138182502975,330.1581093192714,Monsoon,2026
2026-08-06,362.8942992997935,337.4343005280627,Monsoon,2026
2026-08-07,368.3073840067532,343.8881413705534,Monsoon,2026
2026-08-08,366.70007566306793,318.39262979012756,Monsoon,2026
2026-08-09,367.8790549427231,345.3761413705534,Monsoon,2026
2026-08-10,366.82319433556006,325.8913856545812,Monsoon,2026
2026-08-11,365.524500217913,309.88619297004675,Monsoon,2026
2026-08-12,364.82500021791304,307.86216453867416,Monsoon,2026
2026-08-13,362.61651760921734,332.0335399376727,Monsoon,2026
2026-08-14,362.6423081434357,334.442514994362,Monsoon,2026
2026-08-15,356.32634073455944,341.34788626851264,Monsoon,2026
2026-08-16,349.0211592986901,311.08088752822283,Monsoon,2026
2026-08-17,357.42668970409545,342.49948828316474,Monsoon,2026
2026-08-18,353.57142353530224,365.0704822962166,Monsoon,2026
2026-08-19,354.2389759162546,329.93322968402515,Monsoon,2026
2026-08-20,355.0507550012219,337.9327155056008,Monsoon,2026
2026-08-21,354.3522641831052,343.11983080137776,Monsoon,2026
2026-08-22,353.10472846881953,338.9718349934719,Monsoon,2026
2026-08-23,356.61465704024806,345.15838262962177,Monsoon,2026
2026-08-24,355.95497846881955,350.86385532950464,Monsoon,2026
2026-08-25,355.98872846881955,345.518187860693,Monsoon,2026
2026-08-26,357.4148713259624,360.6382105055947,Monsoon,2026
2026-08-27,355.9725258796964,372.8889817951894,Monsoon,2026
2026-08-28,357.74152587969644,376.95019363286445,Monsoon,2026
2026-08-29,352.40785950671557,378.4795234433643,Monsoon,2026
2026-08-30,354.25617699897566,363.9933456655866,Monsoon,2026
2026-08-31,353.4168019989756,356.3087817328795,Monsoon,2026
2026-09-01,351.89697655621785,353.39087904470745,Monsoon,2026
2026-09-02,356.33572655621776,367.26353428388495,Monsoon,2026
2026-09-03,354.6004765562178,373.5501427571394,Monsoon,2026
2026-09-04,356.33572655621776,374.1848176842956,Monsoon,2026
2026-09-05,356.0347996331409,381.34581768429564,Monsoon,2026
2026-09-06,356.19779963314085,369.99922969497015,Monsoon,2026
2026-09-07,350.3057996331409,363.199622517099,Monsoon,2026
2026-09-08,348.8770496331409,356.983567514335,Monsoon,2026
2026-09-09,347.4427265562179,366.2730408060812,Monsoon,2026
2026-09-10,349.2376551276464,369.87458604417645,Monsoon,2026
2026-09-11,346.62365512764643,369.25983604417655,Monsoon,2026
2026-09-12,345.39508866334404,379.18810451854443,Monsoon,2026
2026-09-13,345.39508866334404,366.5038434138231,Monsoon,2026
2026-09-14,344.7835784069338,364.8150601376899,Monsoon,2026
2026-09-15,344.7835784069338,363.5280529598187,Monsoon,2026
2026-09-16,344.95444913342953,367.83997124880096,Monsoon,2026
2026-09-17,344.9344491334295,368.22625722763695,Monsoon,2026
2026-09-18,342.2764146506709,368.22625722763695,Monsoon,2026
2026-09-19,340.4767079058029,371.94736568052673,Monsoon,2026
2026-09-20,341.37950042896597,361.677847843182,Monsoon,2026
2026-09-21,341.37950042896597,351.98705370529416,Monsoon,2026
2026-09-22,343.9919234413116,348.81176799100854,Monsoon,2026
2026-09-23,338.6971367925661,354.4945654436648,Monsoon,2026
2026-09-24,334.99848294641225,355.0178243722361,Monsoon,2026
2026-09-25,334.1014123784261,363.03679323670497,Monsoon,2026
2026-09-26,333.2446769285557,366.81826690947156,Monsoon,2026
2026-09-27,334.9017227665887,364.93429296399233,Monsoon,2026
2026-09-28,327.03951069322346,349.63540600438466,Monsoon,2026
2026-09-29,328.10123360121906,315.47025186060284,Monsoon,2026
2026-09-30,330.77461714551924,243.34913055993394,Monsoon,2026
2026-10-01,336.7330019408408,320.4330161922592,Post-Monsoon,2026
2026-10-02,336.1639186075074,305.0629614117564,Post-Monsoon,2026
2026-10-03,336.1854186075075,316.7947574706114,Post-Monsoon,2026
2026-10-04,336.1639186075074,322.4405233373533,Post-Monsoon,2026
2026-10-05,333.6864666844305,328.9004645773615,Post-Monsoon,2026
2026-10-06,330.0873584034255,355.5537045642052,Post-Monsoon,2026
2026-10-07,328.757128000538,359.54283517187264,Post-Monsoon,2026
2026-10-08,334.46595781756565,300.1753729265207,Post-Monsoon,2026
2026-10-09,341.1384520106626,342.29687653461247,Post-Monsoon,2026
2026-10-10,336.0928652435703,308.8083704055123,Post-Monsoon,2026
2026-10-11,334.9381862312247,305.14165373884555,Post-Monsoon,2026
2026-10-12,331.37668623122477,306.4126383989918,Post-Monsoon,2026
2026-10-13,333.7246360826955,298.8407349127205,Post-Monsoon,2026
2026-10-14,334.80034901631336,294.73204957141525,Post-Monsoon,2026
2026-10-15,338.83070478554407,333.14457500400107,Post-Monsoon,2026
2026-10-16,337.9697866568892,307.2429937098746,Post-Monsoon,2026
2026-10-17,338.83070478554407,342.49309487579586,Post-Monsoon,2026
2026-10-18,338.83070478554407,337.7966732211621,Post-Monsoon,2026
2026-10-19,336.27812608184047,335.6149412737722,Post-Monsoon,2026
2026-10-20,338.45066815205826,340.26636467514714,Post-Monsoon,2026
2026-10-21,343.767786279192,329.88326779726566,Post-Monsoon,2026
2026-10-22,343.42639446632654,292.17271510938167,Post-Monsoon,2026
2026-10-23,342.12022779965986,347.3213648869511,Post-Monsoon,2026
2026-10-24,342.29059736487716,300.3028035709201,Post-Monsoon,2026
2026-10-25,342.29059736487716,314.59426443549273,Post-Monsoon,2026
2026-10-26,343.15151549353214,311.27405535891523,Post-Monsoon,2026
2026-10-27,341.02992428795415,313.40640784257516,Post-Monsoon,2026
2026-10-28,337.9486765362435,326.9707459378132,Post-Monsoon,2026
2026-10-29,337.3759414097413,338.036883704467,Post-Monsoon,2026
2026-10-30,334.6724414097413,305.8137282852003,Post-Monsoon,2026
2026-10-31,336.8949573487256,333.28723558558903,Post-Monsoon,2026
2026-11-01,337.8389573487256,334.49330904612333,Post-Monsoon,2026
2026-11-02,337.14595734872563,333.31521249414146,Post-Monsoon,2026
2026-11-03,336.0897451576277,341.1351705688974,Post-Monsoon,2026
2026-11-04,333.30595996027614,294.7646414036713,Post-Monsoon,2026
2026-11-05,335.0345817926347,310.7976394297752,Post-Monsoon,2026
2026-11-06,333.792523408673,337.825757727733,Post-Monsoon,2026
2026-11-07,331.7716067420063,318.5453747167105,Post-Monsoon,2026
2026-11-08,334.52059273640407,312.9553661692335,Post-Monsoon,2026
2026-11-09,333.6101927364041,320.21488543308203,Post-Monsoon,2026
2026-11-10,333.0250129380471,318.8888859391549,Post-Monsoon,2026
2026-11-11,336.55605951209645,334.7214327010249,Post-Monsoon,2026
2026-11-12,333.0250129380471,338.5658188884473,Post-Monsoon,2026
2026-11-13,333.4079891995965,317.3252719885359,Post-Monsoon,2026
2026-11-14,332.19561419959643,323.79202957862503,Post-Monsoon,2026
2026-11-15,328.9509118186441,331.4486394973466,Post-Monsoon,2026
2026-11-16,332.4217614655015,333.53659421075804,Post-Monsoon,2026
2026-11-17,336.6174787479316,306.51853223891595,Post-Monsoon,2026
2026-11-18,339.6513244135742,319.4318140258636,Post-Monsoon,2026
2026-11-19,335.3218314820266,311.9430180139992,Post-Monsoon,2026
2026-11-20,338.8288794958396,325.07635350504756,Post-Monsoon,2026
2026-11-21,338.2016842941965,334.9222726505905,Post-Monsoon,2026
2026-11-22,338.0595351713895,320.52665836487637,Post-Monsoon,2026
2026-11-23,337.41871282361797,322.27045598392397,Post-Monsoon,2026
2026-11-24,345.9571132189221,331.86518069643273,Post-Monsoon,2026
2026-11-25,345.17720414823816,323.3966415150594,Post-Monsoon,2026
2026-11-26,345.2409780461239,329.01818794171754,Post-Monsoon,2026
2026-11-27,344.80261995887685,325.58578197136836,Post-Monsoon,2026
2026-11-28,344.80261995887685,321.3787819713683,Post-Monsoon,2026
2026-11-29,346.0196199588768,325.3510118854298,Post-Monsoon,2026
2026-11-30,339.889899259693,323.7188424908835,Post-Monsoon,2026
2026-12-01,336.26180706404875,325.9745183686765,Winter,2026
2026-12-02,341.58686588757814,328.26855954514707,Winter,2026
2026-12-03,341.58686588757814,326.13100793224385,Winter,2026
2026-12-04,342.0198658875782,328.8473412655772,Winter,2026
2026-12-05,341.8714373161495,329.95969126557713,Winter,2026
2026-12-06,343.0146442127012,329.6788417862983,Winter,2026
2026-12-07,336.2175770448544,314.99058595455796,Winter,2026
2026-12-08,336.20547008281414,334.72631232236995,Winter,2026
2026-12-09,334.19019586911526,324.7257788320508,Winter,2026
2026-12-10,333.33853369306047,335.363720442028,Winter,2026
2026-12-11,333.33853369306047,327.9857707504397,Winter,2026
2026-12-12,326.10761811936476,327.9857707504397,Winter,2026
2026-12-13,327.98102182306843,329.81877075043974,Winter,2026
2026-12-14,332.53243460713463,311.87682762395843,Winter,2026
2026-12-15,333.9010346071346,312.19761903890276,Winter,2026
2026-12-16,332.7466203214203,321.53740086889974,Winter,2026
2026-12-17,333.38661786366305,315.11480086889975,Winter,2026
2026-12-18,333.38661786366305,317.87672013551924,Winter,2026
2026-12-19,333.5970012738013,344.9777916528364,Winter,2026
2026-12-20,333.4917512738013,351.0442801391488,Winter,2026
2026-12-21,328.72799406482807,350.58686143975655,Winter,2026
2026-12-22,327.84397974839186,327.1726812171413,Winter,2026
2026-12-23,329.38043841758736,340.167721345105,Winter,2026
2026-12-24,333.40712903342313,354.1685057268346,Winter,2026
2026-12-25,330.67690515282607,350.1207098064568,Winter,2026
2026-12-26,330.67690515282607,349.9919082952344,Winter,2026
2026-12-27,330.67690515282607,351.0848606761868,Winter,2026
2026-12-28,328.3391029550239,345.0003225809487,Winter,2026
2026-12-29,332.7860377376326,360.4918364318037,Winter,2026
2026-12-30,320.8077174251327,347.64357885800496,Winter,2026
2026-12-31,313.7750373731699,338.1827883818147,Winter,2026
2027-01-01,310.00998516737764,350.77125874457016,Winter,2027
2027-01-02,323.58602897961805,353.07953438559576,Winter,2027
2027-01-03,316.99577533844854,351.8606420779035,Winter,2027
2027-01-04,335.04055645283245,377.8071273419748,Winter,2027
2027-01-05,335.04055645283245,374.05602580577846,Winter,2027
2027-01-06,334.53750897808504,375.40507786831034,Winter,2027
2027-01-07,337.67857983934994,401.43498122965485,Winter,2027
2027-01-08,334.2725586820759,375.3974472466174,Winter,2027
2027-01-09,337.0944712027031,367.28330853787,Winter,2027
2027-01-10,337.1848513196622,365.08980282358425,Winter,2027
2027-01-11,334.69306200295665,382.73972861062134,Winter,2027
2027-01-12,334.69306200295665,370.93929349558005,Winter,2027
2027-01-13,334.69306200295665,354.6045116672688,Winter,2027
2027-01-14,334.69306200295665,380.7781956738952,Winter,2027
2027-01-15,336.9380239077186,365.44553203543114,Winter,2027
2027-01-16,335.8443096220043,368.1402575649196,Winter,2027
2027-01-17,334.7802738195351,362.9364142384135,Winter,2027
2027-01-18,337.3589669002249,373.1780315290037,Winter,2027
2027-01-19,336.3532669002249,361.5806268601469,Winter,2027
2027-01-20,336.3532669002249,355.90385402015386,Winter,2027
2027-01-21,336.24226690022493,376.30158945415593,Winter,2027
2027-01-22,336.24226690022493,361.4819698383551,Winter,2027
2027-01-23,335.2693419002249,362.0149698383551,Winter,2027
2027-01-24,336.0600227512888,366.29592909761436,Winter,2027
2027-01-25,333.47759417986026,370.8040381283983,Winter,2027
2027-01-26,333.47759417986015,366.7800283400386,Winter,2027
2027-01-27,334.4832941798602,363.8361416223665,Winter,2027
2027-01-28,334.4832941798602,368.3939532799135,Winter,2027
2027-01-29,334.4832941798602,368.8704616733719,Winter,2027
2027-01-30,334.4832941798602,368.8232473876576,Winter,2027
2027-01-31,334.4832941798602,368.3037881283983,Winter,2027
2027-02-01,334.71013085658217,368.0848524637404,Winter,2027
2027-02-02,334.42821617404246,365.86816913040707,Winter,2027
2027-02-03,335.4698452949215,366.9862283896663,Winter,2027
2027-02-04,333.52450307512646,364.38316913040705,Winter,2027
2027-02-05,333.52450307512646,366.479619130407,Winter,2027
2027-02-06,332.91069839830067,364.314519130407,Winter,2027
2027-02-07,332.91069839830067,346.9803193135572,Winter,2027
2027-02-08,336.14497084324705,348.95647315971104,Winter,2027
2027-02-09,335.655220843247,349.90644751868547,Winter,2027
2027-02-10,335.00279227181846,349.90644751868535,Winter,2027
2027-02-11,335.655220843247,344.67950677794465,Winter,2027
2027-02-12,338.4390163258769,339.5726837384573,Winter,2027
2027-02-13,340.8765163258768,335.0685052205837,Winter,2027
2027-02-14,340.8459126221731,355.84144410320425,Winter,2027
2027-02-15,352.9053577658264,358.60596278670005,Winter,2027
2027-02-16,357.60955906452773,351.04141406875135,Winter,2027
2027-02-17,358.0592048202213,354.0628140687513,Winter,2027
2027-02-18,357.84103768890776,356.25969923737017,Winter,2027
2027-02-19,355.46399834813155,364.2852706659415,Winter,2027
2027-02-20,355.8766368224392,364.94025624886336,Winter,2027
2027-02-21,355.3523034891059,352.43018569484116,Winter,2027
2027-02-22,352.0387945336006,354.3968491632136,Winter,2027
2027-02-23,356.23228308132735,356.4543611859845,Winter,2027
2027-02-24,360.0614936076431,350.9221116207671,Winter,2027
2027-02-25,360.06149360764306,350.84113487749926,Winter,2027
2027-02-26,359.1064451095205,350.94760525883356,Winter,2027
2027-02-27,360.4752228872983,354.4780240352645,Winter,2027
2027-02-28,360.4752228872983,347.94211814423346,Winter,2027
2027-03-01,357.6490220903475,347.38523391804296,Summer,2027
2027-03-02,356.33350377532923,345.4562649656616,Summer,2027
2027-03-03,356.360451577527,350.30592968102593,Summer,2027
2027-03-04,356.33790872038423,354.74350110959733,Summer,2027
2027-03-05,358.3942490749916,351.61775110959735,Summer,2027
2027-03-06,357.3719468771895,342.28667648273165,Summer,2027
2027-03-07,359.3902985255411,354.9412496762049,Summer,2027
2027-03-08,357.9472399638496,365.8791392957251,Summer,2027
2027-03-09,356.89798996384957,364.2573473635446,Summer,2027
2027-03-10,353.6302399638496,367.5006090320661,Summer,2027
2027-03-11,355.5574899638496,372.60018595514305,Summer,2027
2027-03-12,356.60673996384963,371.3933163899256,Summer,2027
2027-03-13,356.1397399638496,386.475258146198,Summer,2027
2027-03-14,357.0088399638496,372.5012224745817,Summer,2027
2027-03-15,356.5883399638496,379.1167070829674,Summer,2027
2027-03-16,358.2791732445809,379.9655463123467,Summer,2027
2027-03-17,356.64811449004793,370.6774870530875,Summer,2027
2027-03-18,354.7531247464582,370.58103301268346,Summer,2027
2027-03-19,353.07037474645824,370.5810330126834,Summer,2027
2027-03-20,339.7360015910177,382.0537702912309,Summer,2027
2027-03-21,330.8731941473663,370.46877038642083,Summer,2027
2027-03-22,304.61767581535923,370.78569531357704,Summer,2027
2027-03-23,300.80342429921734,370.67160550355976,Summer,2027
2027-03-24,274.9102190320869,370.7076805764035,Summer,2027
2027-03-25,290.8431361647112,369.8736805764035,Summer,2027
2027-03-26,311.20509164982434,378.3227639097368,Summer,2027
2027-03-27,318.01631193335476,390.47326381454695,Summer,2027
2027-03-28,319.77554318715585,374.247096122622,Summer,2027
2027-03-29,313.76450133200694,375.300096122622,Summer,2027
2027-03-30,310.62921314911955,374.38309612262196,Summer,2027
2027-03-31,312.48892505373027,377.9397910069492,Summer,2027
2027-04-01,323.4624929196743,377.5282910069491,Summer,2027
2027-04-02,328.599726013447,385.0157413150285,Summer,2027
2027-04-03,325.2813448558265,393.76541513828124,Summer,2027
2027-04-04,326.38634485582645,385.01781270123627,Summer,2027
2027-04-05,334.27486840209997,382.0200802337038,Summer,2027
2027-04-06,336.50389015812175,382.52443174885536,Summer,2027
2027-04-07,321.0074986132685,377.18135667601155,Summer,2027
2027-04-08,308.9619363020534,377.18135667601155,Summer,2027
2027-04-09,298.3712005877677,380.1383773607362,Summer,2027
2027-04-10,310.10741831960587,383.61107230552574,Summer,2027
2027-04-11,306.2911932607678,386.27421367026,Summer,2027
2027-04-12,312.0115270642359,387.82742200359337,Summer,2027
2027-04-13,325.5340032540374,387.8274220035933,Summer,2027
2027-04-14,323.139744296168,379.31577631886864,Summer,2027
2027-04-15,334.793873161523,379.31577631886864,Summer,2027
2027-04-16,324.60441283408346,371.8369191760116,Summer,2027
2027-04-17,328.06705480001,387.29288033692666,Summer,2027
2027-04-18,324.9451409598541,388.5718803369267,Summer,2027
2027-04-19,330.1934821161204,388.5718803369267,Summer,2027
2027-04-20,326.2643597281313,383.1368803369267,Summer,2027
2027-04-21,323.4355614825172,380.1617763188687,Summer,2027
2027-04-22,325.085139490036,380.16177631886865,Summer,2027
2027-04-23,322.3121930614646,380.1611013917125,Summer,2027
2027-04-24,323.88631806146464,367.57154465566344,Summer,2027
2027-04-25,324.02498253514887,380.096700199194,Summer,2027
2027-04-26,320.69778972321393,367.43385179169985,Summer,2027
2027-04-27,322.36757870587076,357.5499089751231,Summer,2027
2027-04-28,325.2614537058707,340.7311297845935,Summer,2027
2027-04-29,323.5470509280929,352.46652120530314,Summer,2027
2027-04-30,326.5561163188425,352.7857831100651,Summer,2027
2027-05-01,330.40287289778985,335.5153629448136,Summer,2027
2027-05-02,328.3791016381928,354.9019937327757,Summer,2027
2027-05-03,329.5632341569898,337.2740344484905,Summer,2027
2027-05-04,326.59184358780664,337.1865313352231,Summer,2027
2027-05-05,334.7513172302461,362.7333224696075,Summer,2027
2027-05-06,338.042617332105,343.50371495679775,Summer,2027
2027-05-07,343.05012764304854,354.6854242808071,Summer,2027
2027-05-08,339.91265391032977,369.9692567651314,Summer,2027
2027-05-09,340.03935903945575,343.9501741126337,Summer,2027
2027-05-10,341.534216443956,366.62663083920546,Summer,2027
2027-05-11,350.8465709285018,367.3135985766558,Summer,2027
2027-05-12,350.7376711236564,346.8102548255732,Summer,2027
2027-05-13,352.93162329347695,366.66683503613103,Summer,2027
2027-05-14,346.38003637843127,342.52523653417904,Summer,2027
2027-05-15,353.1122077406224,354.1570672333326,Summer,2027
2027-05-16,357.57975030605246,357.12123831172795,Summer,2027
2027-05-17,358.2070224011906,323.75795551152675,Summer,2027
2027-05-18,361.3338913061826,316.52938833309724,Summer,2027
2027-05-19,364.85663564115794,330.5662110571925,Summer,2027
2027-05-20,364.9088371430353,302.6792085476061,Summer,2027
2027-05-21,365.3636140602279,314.06882355375546,Summer,2027
2027-05-22,363.62349538854875,313.14405161928454,Summer,2027
2027-05-23,361.9382728395291,301.5493863089285,Summer,2027
2027-05-24,362.0232728395291,331.95578779987295,Summer,2027
2027-05-25,358.8978390627796,337.39596303279575,Summer,2027
2027-05-26,360.7941134988698,338.1460360893371,Summer,2027
2027-05-27,357.1435973045378,366.83532825635257,Summer,2027
2027-05-28,356.5901800113047,323.71984021249756,Summer,2027
2027-05-29,340.4659643580646,324.3026673581099,Summer,2027
2027-05-30,325.49419729457253,340.3542549424879,Summer,2027
2027-05-31,327.8095621419015,342.81844232430734,Summer,2027
2027-06-01,330.2332793500557,353.5466184605281,Monsoon,2027
2027-06-02,329.6236389202611,346.07470007548795,Monsoon,2027
2027-06-03,331.20420012427445,292.7060572564364,Monsoon,2027
2027-06-04,323.9345880246638,330.76500486667794,Monsoon,2027
2027-06-05,324.0883686676,335.5262670338037,Monsoon,2027
2027-06-06,325.2312877554542,340.33355265498676,Monsoon,2027
2027-06-07,320.18224650996467,342.27355265498676,Monsoon,2027
2027-06-08,320.69648460520284,335.88627534315884,Monsoon,2027
2027-06-09,321.5159131766314,330.8967178885045,Monsoon,2027
2027-06-10,325.9234349104532,346.8242030558021,Monsoon,2027
2027-06-11,325.5221407771671,349.96121551283136,Monsoon,2027
2027-06-12,323.6456904049587,342.79890886101896,Monsoon,2027
2027-06-13,324.4879404049587,340.17027880738425,Monsoon,2027
2027-06-14,324.06526448386984,329.8972556143776,Monsoon,2027
